"Country","Country_Code","Year","Age","Percentage"
"Sao Tome and Principe","STP",2000,"55",0.008
"Sao Tome and Principe","STP",2000,"56",0.009
"Sao Tome and Principe","STP",2000,"57",0.01
"Sao Tome and Principe","STP",2000,"58",0.011
"Sao Tome and Principe","STP",2000,"59",0.012
"Sao Tome and Principe","STP",2000,"60",0.013
"Sao Tome and Principe","STP",2000,"61",0.014
"Sao Tome and Principe","STP",2000,"62",0.015
"Sao Tome and Principe","STP",2000,"63",0.016
"Sao Tome and Principe","STP",2000,"64",0.017
"Sao Tome and Principe","STP",2000,"65",0.018
"Sao Tome and Principe","STP",2000,"66",0.019
"Sao Tome and Principe","STP",2000,"67",0.019
"Sao Tome and Principe","STP",2000,"68",0.02
"Sao Tome and Principe","STP",2000,"69",0.021
"Sao Tome and Principe","STP",2000,"70",0.022
"Sao Tome and Principe","STP",2000,"71",0.023
"Sao Tome and Principe","STP",2000,"72",0.023
"Sao Tome and Principe","STP",2000,"73",0.024
"Sao Tome and Principe","STP",2000,"74",0.024
"Sao Tome and Principe","STP",2000,"75",0.024
"Sao Tome and Principe","STP",2000,"76",0.025
"Sao Tome and Principe","STP",2000,"77",0.024
"Sao Tome and Principe","STP",2000,"78",0.024
"Sao Tome and Principe","STP",2000,"79",0.023
"Sao Tome and Principe","STP",2000,"80",0.022
"Sao Tome and Principe","STP",2000,"81",0.021
"Sao Tome and Principe","STP",2000,"82",0.019
"Sao Tome and Principe","STP",2000,"83",0.017
"Sao Tome and Principe","STP",2000,"84",0.015
"Sao Tome and Principe","STP",2000,"85",0.013
"Sao Tome and Principe","STP",2000,"86",0.011
"Sao Tome and Principe","STP",2000,"87",0.009
"Sao Tome and Principe","STP",2000,"88",0.007
"Sao Tome and Principe","STP",2000,"89",0.006
"Sao Tome and Principe","STP",2000,"90",0.005
"Sao Tome and Principe","STP",2000,"91",0.004
"Sao Tome and Principe","STP",2000,"92",0.003
"Sao Tome and Principe","STP",2000,"93",0.002
"Sao Tome and Principe","STP",2000,"94",0.002
"Sao Tome and Principe","STP",2000,"95",0.001
"Sao Tome and Principe","STP",2000,"96",0.001
"Sao Tome and Principe","STP",2000,"97",0.001
"Sao Tome and Principe","STP",2000,"98",0
"Sao Tome and Principe","STP",2000,"99",0
"Sao Tome and Principe","STP",2000,"100",0
"Sao Tome and Principe","STP",2001,"0",0.322
"Sao Tome and Principe","STP",2001,"1",0.031
"Sao Tome and Principe","STP",2001,"2",0.022
"Sao Tome and Principe","STP",2001,"3",0.017
"Sao Tome and Principe","STP",2001,"4",0.013
"Sao Tome and Principe","STP",2001,"5",0.01
"Sao Tome and Principe","STP",2001,"6",0.008
"Sao Tome and Principe","STP",2001,"7",0.007
"Sao Tome and Principe","STP",2001,"8",0.006
"Sao Tome and Principe","STP",2001,"9",0.005
"Sao Tome and Principe","STP",2001,"10",0.005
"Sao Tome and Principe","STP",2001,"11",0.005
"Sao Tome and Principe","STP",2001,"12",0.005
"Sao Tome and Principe","STP",2001,"13",0.005
"Sao Tome and Principe","STP",2001,"14",0.006
"Sao Tome and Principe","STP",2001,"15",0.007
"Sao Tome and Principe","STP",2001,"16",0.008
"Sao Tome and Principe","STP",2001,"17",0.009
"Sao Tome and Principe","STP",2001,"18",0.009
"Sao Tome and Principe","STP",2001,"19",0.01
"Sao Tome and Principe","STP",2001,"20",0.01
"Sao Tome and Principe","STP",2001,"21",0.01
"Sao Tome and Principe","STP",2001,"22",0.009
"Sao Tome and Principe","STP",2001,"23",0.009
"Sao Tome and Principe","STP",2001,"24",0.008
"Sao Tome and Principe","STP",2001,"25",0.008
"Sao Tome and Principe","STP",2001,"26",0.007
"Sao Tome and Principe","STP",2001,"27",0.007
"Sao Tome and Principe","STP",2001,"28",0.007
"Sao Tome and Principe","STP",2001,"29",0.006
"Sao Tome and Principe","STP",2001,"30",0.006
"Sao Tome and Principe","STP",2001,"31",0.006
"Sao Tome and Principe","STP",2001,"32",0.006
"Sao Tome and Principe","STP",2001,"33",0.006
"Sao Tome and Principe","STP",2001,"34",0.006
"Sao Tome and Principe","STP",2001,"35",0.006
"Sao Tome and Principe","STP",2001,"36",0.006
"Sao Tome and Principe","STP",2001,"37",0.007
"Sao Tome and Principe","STP",2001,"38",0.007
"Sao Tome and Principe","STP",2001,"39",0.007
"Sao Tome and Principe","STP",2001,"40",0.007
"Sao Tome and Principe","STP",2001,"41",0.007
"Sao Tome and Principe","STP",2001,"42",0.007
"Sao Tome and Principe","STP",2001,"43",0.007
"Sao Tome and Principe","STP",2001,"44",0.007
"Sao Tome and Principe","STP",2001,"45",0.007
"Sao Tome and Principe","STP",2001,"46",0.007
"Sao Tome and Principe","STP",2001,"47",0.007
"Sao Tome and Principe","STP",2001,"48",0.007
"Sao Tome and Principe","STP",2001,"49",0.008
"Sao Tome and Principe","STP",2001,"50",0.008
"Sao Tome and Principe","STP",2001,"51",0.008
"Sao Tome and Principe","STP",2001,"52",0.008
"Sao Tome and Principe","STP",2001,"53",0.008
"Sao Tome and Principe","STP",2001,"54",0.008
"Sao Tome and Principe","STP",2001,"55",0.008
"Sao Tome and Principe","STP",2001,"56",0.008
"Sao Tome and Principe","STP",2001,"57",0.009
"Sao Tome and Principe","STP",2001,"58",0.01
"Sao Tome and Principe","STP",2001,"59",0.011
"Sao Tome and Principe","STP",2001,"60",0.013
"Sao Tome and Principe","STP",2001,"61",0.014
"Sao Tome and Principe","STP",2001,"62",0.015
"Sao Tome and Principe","STP",2001,"63",0.016
"Sao Tome and Principe","STP",2001,"64",0.017
"Sao Tome and Principe","STP",2001,"65",0.018
"Sao Tome and Principe","STP",2001,"66",0.019
"Sao Tome and Principe","STP",2001,"67",0.019
"Sao Tome and Principe","STP",2001,"68",0.02
"Sao Tome and Principe","STP",2001,"69",0.021
"Sao Tome and Principe","STP",2001,"70",0.022
"Sao Tome and Principe","STP",2001,"71",0.023
"Sao Tome and Principe","STP",2001,"72",0.023
"Sao Tome and Principe","STP",2001,"73",0.024
"Sao Tome and Principe","STP",2001,"74",0.024
"Sao Tome and Principe","STP",2001,"75",0.025
"Sao Tome and Principe","STP",2001,"76",0.025
"Sao Tome and Principe","STP",2001,"77",0.025
"Sao Tome and Principe","STP",2001,"78",0.024
"Sao Tome and Principe","STP",2001,"79",0.023
"Sao Tome and Principe","STP",2001,"80",0.023
"Sao Tome and Principe","STP",2001,"81",0.021
"Sao Tome and Principe","STP",2001,"82",0.019
"Sao Tome and Principe","STP",2001,"83",0.017
"Sao Tome and Principe","STP",2001,"84",0.015
"Sao Tome and Principe","STP",2001,"85",0.013
"Sao Tome and Principe","STP",2001,"86",0.011
"Sao Tome and Principe","STP",2001,"87",0.009
"Sao Tome and Principe","STP",2001,"88",0.007
"Sao Tome and Principe","STP",2001,"89",0.006
"Sao Tome and Principe","STP",2001,"90",0.005
"Sao Tome and Principe","STP",2001,"91",0.004
"Sao Tome and Principe","STP",2001,"92",0.003
"Sao Tome and Principe","STP",2001,"93",0.002
"Sao Tome and Principe","STP",2001,"94",0.002
"Sao Tome and Principe","STP",2001,"95",0.001
"Sao Tome and Principe","STP",2001,"96",0.001
"Sao Tome and Principe","STP",2001,"97",0.001
"Sao Tome and Principe","STP",2001,"98",0
"Sao Tome and Principe","STP",2001,"99",0
"Sao Tome and Principe","STP",2001,"100",0
"Sao Tome and Principe","STP",2002,"0",0.319
"Sao Tome and Principe","STP",2002,"1",0.03
"Sao Tome and Principe","STP",2002,"2",0.021
"Sao Tome and Principe","STP",2002,"3",0.016
"Sao Tome and Principe","STP",2002,"4",0.012
"Sao Tome and Principe","STP",2002,"5",0.01
"Sao Tome and Principe","STP",2002,"6",0.008
"Sao Tome and Principe","STP",2002,"7",0.006
"Sao Tome and Principe","STP",2002,"8",0.005
"Sao Tome and Principe","STP",2002,"9",0.005
"Sao Tome and Principe","STP",2002,"10",0.005
"Sao Tome and Principe","STP",2002,"11",0.005
"Sao Tome and Principe","STP",2002,"12",0.005
"Sao Tome and Principe","STP",2002,"13",0.005
"Sao Tome and Principe","STP",2002,"14",0.006
"Sao Tome and Principe","STP",2002,"15",0.006
"Sao Tome and Principe","STP",2002,"16",0.007
"Sao Tome and Principe","STP",2002,"17",0.009
"Sao Tome and Principe","STP",2002,"18",0.009
"Sao Tome and Principe","STP",2002,"19",0.01
"Sao Tome and Principe","STP",2002,"20",0.01
"Sao Tome and Principe","STP",2002,"21",0.01
"Sao Tome and Principe","STP",2002,"22",0.01
"Sao Tome and Principe","STP",2002,"23",0.009
"Sao Tome and Principe","STP",2002,"24",0.009
"Sao Tome and Principe","STP",2002,"25",0.008
"Sao Tome and Principe","STP",2002,"26",0.008
"Sao Tome and Principe","STP",2002,"27",0.007
"Sao Tome and Principe","STP",2002,"28",0.007
"Sao Tome and Principe","STP",2002,"29",0.007
"Sao Tome and Principe","STP",2002,"30",0.006
"Sao Tome and Principe","STP",2002,"31",0.006
"Sao Tome and Principe","STP",2002,"32",0.006
"Sao Tome and Principe","STP",2002,"33",0.006
"Sao Tome and Principe","STP",2002,"34",0.006
"Sao Tome and Principe","STP",2002,"35",0.006
"Sao Tome and Principe","STP",2002,"36",0.007
"Sao Tome and Principe","STP",2002,"37",0.007
"Sao Tome and Principe","STP",2002,"38",0.007
"Sao Tome and Principe","STP",2002,"39",0.007
"Sao Tome and Principe","STP",2002,"40",0.007
"Sao Tome and Principe","STP",2002,"41",0.007
"Sao Tome and Principe","STP",2002,"42",0.007
"Sao Tome and Principe","STP",2002,"43",0.007
"Sao Tome and Principe","STP",2002,"44",0.007
"Sao Tome and Principe","STP",2002,"45",0.007
"Sao Tome and Principe","STP",2002,"46",0.007
"Sao Tome and Principe","STP",2002,"47",0.008
"Sao Tome and Principe","STP",2002,"48",0.008
"Sao Tome and Principe","STP",2002,"49",0.008
"Sao Tome and Principe","STP",2002,"50",0.008
"Sao Tome and Principe","STP",2002,"51",0.008
"Sao Tome and Principe","STP",2002,"52",0.008
"Sao Tome and Principe","STP",2002,"53",0.008
"Sao Tome and Principe","STP",2002,"54",0.008
"Sao Tome and Principe","STP",2002,"55",0.008
"Sao Tome and Principe","STP",2002,"56",0.009
"Sao Tome and Principe","STP",2002,"57",0.009
"Sao Tome and Principe","STP",2002,"58",0.01
"Sao Tome and Principe","STP",2002,"59",0.011
"Sao Tome and Principe","STP",2002,"60",0.012
"Sao Tome and Principe","STP",2002,"61",0.013
"Sao Tome and Principe","STP",2002,"62",0.015
"Sao Tome and Principe","STP",2002,"63",0.016
"Sao Tome and Principe","STP",2002,"64",0.017
"Sao Tome and Principe","STP",2002,"65",0.018
"Sao Tome and Principe","STP",2002,"66",0.019
"Sao Tome and Principe","STP",2002,"67",0.02
"Sao Tome and Principe","STP",2002,"68",0.02
"Sao Tome and Principe","STP",2002,"69",0.021
"Sao Tome and Principe","STP",2002,"70",0.022
"Sao Tome and Principe","STP",2002,"71",0.023
"Sao Tome and Principe","STP",2002,"72",0.023
"Sao Tome and Principe","STP",2002,"73",0.024
"Sao Tome and Principe","STP",2002,"74",0.024
"Sao Tome and Principe","STP",2002,"75",0.024
"Sao Tome and Principe","STP",2002,"76",0.025
"Sao Tome and Principe","STP",2002,"77",0.024
"Sao Tome and Principe","STP",2002,"78",0.024
"Sao Tome and Principe","STP",2002,"79",0.024
"Sao Tome and Principe","STP",2002,"80",0.023
"Sao Tome and Principe","STP",2002,"81",0.022
"Sao Tome and Principe","STP",2002,"82",0.02
"Sao Tome and Principe","STP",2002,"83",0.018
"Sao Tome and Principe","STP",2002,"84",0.015
"Sao Tome and Principe","STP",2002,"85",0.013
"Sao Tome and Principe","STP",2002,"86",0.011
"Sao Tome and Principe","STP",2002,"87",0.009
"Sao Tome and Principe","STP",2002,"88",0.008
"Sao Tome and Principe","STP",2002,"89",0.006
"Sao Tome and Principe","STP",2002,"90",0.005
"Sao Tome and Principe","STP",2002,"91",0.004
"Sao Tome and Principe","STP",2002,"92",0.003
"Sao Tome and Principe","STP",2002,"93",0.002
"Sao Tome and Principe","STP",2002,"94",0.002
"Sao Tome and Principe","STP",2002,"95",0.001
"Sao Tome and Principe","STP",2002,"96",0.001
"Sao Tome and Principe","STP",2002,"97",0.001
"Sao Tome and Principe","STP",2002,"98",0
"Sao Tome and Principe","STP",2002,"99",0
"Sao Tome and Principe","STP",2002,"100",0
"Sao Tome and Principe","STP",2003,"0",0.304
"Sao Tome and Principe","STP",2003,"1",0.029
"Sao Tome and Principe","STP",2003,"2",0.02
"Sao Tome and Principe","STP",2003,"3",0.015
"Sao Tome and Principe","STP",2003,"4",0.011
"Sao Tome and Principe","STP",2003,"5",0.009
"Sao Tome and Principe","STP",2003,"6",0.007
"Sao Tome and Principe","STP",2003,"7",0.006
"Sao Tome and Principe","STP",2003,"8",0.005
"Sao Tome and Principe","STP",2003,"9",0.005
"Sao Tome and Principe","STP",2003,"10",0.004
"Sao Tome and Principe","STP",2003,"11",0.004
"Sao Tome and Principe","STP",2003,"12",0.005
"Sao Tome and Principe","STP",2003,"13",0.005
"Sao Tome and Principe","STP",2003,"14",0.006
"Sao Tome and Principe","STP",2003,"15",0.006
"Sao Tome and Principe","STP",2003,"16",0.007
"Sao Tome and Principe","STP",2003,"17",0.008
"Sao Tome and Principe","STP",2003,"18",0.009
"Sao Tome and Principe","STP",2003,"19",0.01
"Sao Tome and Principe","STP",2003,"20",0.01
"Sao Tome and Principe","STP",2003,"21",0.01
"Sao Tome and Principe","STP",2003,"22",0.01
"Sao Tome and Principe","STP",2003,"23",0.01
"Sao Tome and Principe","STP",2003,"24",0.009
"Sao Tome and Principe","STP",2003,"25",0.009
"Sao Tome and Principe","STP",2003,"26",0.008
"Sao Tome and Principe","STP",2003,"27",0.008
"Sao Tome and Principe","STP",2003,"28",0.007
"Sao Tome and Principe","STP",2003,"29",0.007
"Sao Tome and Principe","STP",2003,"30",0.007
"Sao Tome and Principe","STP",2003,"31",0.007
"Sao Tome and Principe","STP",2003,"32",0.007
"Sao Tome and Principe","STP",2003,"33",0.007
"Sao Tome and Principe","STP",2003,"34",0.007
"Sao Tome and Principe","STP",2003,"35",0.007
"Sao Tome and Principe","STP",2003,"36",0.007
"Sao Tome and Principe","STP",2003,"37",0.007
"Sao Tome and Principe","STP",2003,"38",0.007
"Sao Tome and Principe","STP",2003,"39",0.007
"Sao Tome and Principe","STP",2003,"40",0.008
"Sao Tome and Principe","STP",2003,"41",0.008
"Sao Tome and Principe","STP",2003,"42",0.008
"Sao Tome and Principe","STP",2003,"43",0.008
"Sao Tome and Principe","STP",2003,"44",0.008
"Sao Tome and Principe","STP",2003,"45",0.008
"Sao Tome and Principe","STP",2003,"46",0.008
"Sao Tome and Principe","STP",2003,"47",0.008
"Sao Tome and Principe","STP",2003,"48",0.008
"Sao Tome and Principe","STP",2003,"49",0.008
"Sao Tome and Principe","STP",2003,"50",0.009
"Sao Tome and Principe","STP",2003,"51",0.009
"Sao Tome and Principe","STP",2003,"52",0.009
"Sao Tome and Principe","STP",2003,"53",0.009
"Sao Tome and Principe","STP",2003,"54",0.009
"Sao Tome and Principe","STP",2003,"55",0.009
"Sao Tome and Principe","STP",2003,"56",0.009
"Sao Tome and Principe","STP",2003,"57",0.009
"Sao Tome and Principe","STP",2003,"58",0.01
"Sao Tome and Principe","STP",2003,"59",0.011
"Sao Tome and Principe","STP",2003,"60",0.012
"Sao Tome and Principe","STP",2003,"61",0.013
"Sao Tome and Principe","STP",2003,"62",0.014
"Sao Tome and Principe","STP",2003,"63",0.016
"Sao Tome and Principe","STP",2003,"64",0.017
"Sao Tome and Principe","STP",2003,"65",0.018
"Sao Tome and Principe","STP",2003,"66",0.019
"Sao Tome and Principe","STP",2003,"67",0.02
"Sao Tome and Principe","STP",2003,"68",0.021
"Sao Tome and Principe","STP",2003,"69",0.021
"Sao Tome and Principe","STP",2003,"70",0.022
"Sao Tome and Principe","STP",2003,"71",0.023
"Sao Tome and Principe","STP",2003,"72",0.024
"Sao Tome and Principe","STP",2003,"73",0.024
"Sao Tome and Principe","STP",2003,"74",0.024
"Sao Tome and Principe","STP",2003,"75",0.025
"Sao Tome and Principe","STP",2003,"76",0.025
"Sao Tome and Principe","STP",2003,"77",0.025
"Sao Tome and Principe","STP",2003,"78",0.024
"Sao Tome and Principe","STP",2003,"79",0.024
"Sao Tome and Principe","STP",2003,"80",0.023
"Sao Tome and Principe","STP",2003,"81",0.022
"Sao Tome and Principe","STP",2003,"82",0.02
"Sao Tome and Principe","STP",2003,"83",0.018
"Sao Tome and Principe","STP",2003,"84",0.016
"Sao Tome and Principe","STP",2003,"85",0.014
"Sao Tome and Principe","STP",2003,"86",0.012
"Sao Tome and Principe","STP",2003,"87",0.01
"Sao Tome and Principe","STP",2003,"88",0.008
"Sao Tome and Principe","STP",2003,"89",0.006
"Sao Tome and Principe","STP",2003,"90",0.005
"Sao Tome and Principe","STP",2003,"91",0.004
"Sao Tome and Principe","STP",2003,"92",0.003
"Sao Tome and Principe","STP",2003,"93",0.002
"Sao Tome and Principe","STP",2003,"94",0.002
"Sao Tome and Principe","STP",2003,"95",0.001
"Sao Tome and Principe","STP",2003,"96",0.001
"Sao Tome and Principe","STP",2003,"97",0.001
"Sao Tome and Principe","STP",2003,"98",0
"Sao Tome and Principe","STP",2003,"99",0
"Sao Tome and Principe","STP",2003,"100",0
"Sao Tome and Principe","STP",2004,"0",0.287
"Sao Tome and Principe","STP",2004,"1",0.026
"Sao Tome and Principe","STP",2004,"2",0.02
"Sao Tome and Principe","STP",2004,"3",0.015
"Sao Tome and Principe","STP",2004,"4",0.011
"Sao Tome and Principe","STP",2004,"5",0.009
"Sao Tome and Principe","STP",2004,"6",0.007
"Sao Tome and Principe","STP",2004,"7",0.006
"Sao Tome and Principe","STP",2004,"8",0.005
"Sao Tome and Principe","STP",2004,"9",0.005
"Sao Tome and Principe","STP",2004,"10",0.004
"Sao Tome and Principe","STP",2004,"11",0.004
"Sao Tome and Principe","STP",2004,"12",0.004
"Sao Tome and Principe","STP",2004,"13",0.005
"Sao Tome and Principe","STP",2004,"14",0.005
"Sao Tome and Principe","STP",2004,"15",0.006
"Sao Tome and Principe","STP",2004,"16",0.007
"Sao Tome and Principe","STP",2004,"17",0.008
"Sao Tome and Principe","STP",2004,"18",0.009
"Sao Tome and Principe","STP",2004,"19",0.01
"Sao Tome and Principe","STP",2004,"20",0.01
"Sao Tome and Principe","STP",2004,"21",0.01
"Sao Tome and Principe","STP",2004,"22",0.01
"Sao Tome and Principe","STP",2004,"23",0.01
"Sao Tome and Principe","STP",2004,"24",0.01
"Sao Tome and Principe","STP",2004,"25",0.009
"Sao Tome and Principe","STP",2004,"26",0.009
"Sao Tome and Principe","STP",2004,"27",0.008
"Sao Tome and Principe","STP",2004,"28",0.008
"Sao Tome and Principe","STP",2004,"29",0.007
"Sao Tome and Principe","STP",2004,"30",0.007
"Sao Tome and Principe","STP",2004,"31",0.007
"Sao Tome and Principe","STP",2004,"32",0.007
"Sao Tome and Principe","STP",2004,"33",0.007
"Sao Tome and Principe","STP",2004,"34",0.007
"Sao Tome and Principe","STP",2004,"35",0.007
"Sao Tome and Principe","STP",2004,"36",0.007
"Sao Tome and Principe","STP",2004,"37",0.007
"Sao Tome and Principe","STP",2004,"38",0.007
"Sao Tome and Principe","STP",2004,"39",0.007
"Sao Tome and Principe","STP",2004,"40",0.008
"Sao Tome and Principe","STP",2004,"41",0.008
"Sao Tome and Principe","STP",2004,"42",0.008
"Sao Tome and Principe","STP",2004,"43",0.008
"Sao Tome and Principe","STP",2004,"44",0.008
"Sao Tome and Principe","STP",2004,"45",0.008
"Sao Tome and Principe","STP",2004,"46",0.008
"Sao Tome and Principe","STP",2004,"47",0.008
"Sao Tome and Principe","STP",2004,"48",0.009
"Sao Tome and Principe","STP",2004,"49",0.009
"Sao Tome and Principe","STP",2004,"50",0.009
"Sao Tome and Principe","STP",2004,"51",0.009
"Sao Tome and Principe","STP",2004,"52",0.009
"Sao Tome and Principe","STP",2004,"53",0.009
"Sao Tome and Principe","STP",2004,"54",0.009
"Sao Tome and Principe","STP",2004,"55",0.009
"Sao Tome and Principe","STP",2004,"56",0.009
"Sao Tome and Principe","STP",2004,"57",0.009
"Sao Tome and Principe","STP",2004,"58",0.01
"Sao Tome and Principe","STP",2004,"59",0.011
"Sao Tome and Principe","STP",2004,"60",0.011
"Sao Tome and Principe","STP",2004,"61",0.013
"Sao Tome and Principe","STP",2004,"62",0.014
"Sao Tome and Principe","STP",2004,"63",0.015
"Sao Tome and Principe","STP",2004,"64",0.017
"Sao Tome and Principe","STP",2004,"65",0.018
"Sao Tome and Principe","STP",2004,"66",0.019
"Sao Tome and Principe","STP",2004,"67",0.02
"Sao Tome and Principe","STP",2004,"68",0.021
"Sao Tome and Principe","STP",2004,"69",0.022
"Sao Tome and Principe","STP",2004,"70",0.023
"Sao Tome and Principe","STP",2004,"71",0.023
"Sao Tome and Principe","STP",2004,"72",0.024
"Sao Tome and Principe","STP",2004,"73",0.024
"Sao Tome and Principe","STP",2004,"74",0.025
"Sao Tome and Principe","STP",2004,"75",0.025
"Sao Tome and Principe","STP",2004,"76",0.025
"Sao Tome and Principe","STP",2004,"77",0.025
"Sao Tome and Principe","STP",2004,"78",0.024
"Sao Tome and Principe","STP",2004,"79",0.024
"Sao Tome and Principe","STP",2004,"80",0.023
"Sao Tome and Principe","STP",2004,"81",0.022
"Sao Tome and Principe","STP",2004,"82",0.02
"Sao Tome and Principe","STP",2004,"83",0.018
"Sao Tome and Principe","STP",2004,"84",0.016
"Sao Tome and Principe","STP",2004,"85",0.014
"Sao Tome and Principe","STP",2004,"86",0.012
"Sao Tome and Principe","STP",2004,"87",0.01
"Sao Tome and Principe","STP",2004,"88",0.008
"Sao Tome and Principe","STP",2004,"89",0.006
"Sao Tome and Principe","STP",2004,"90",0.005
"Sao Tome and Principe","STP",2004,"91",0.004
"Sao Tome and Principe","STP",2004,"92",0.003
"Sao Tome and Principe","STP",2004,"93",0.002
"Sao Tome and Principe","STP",2004,"94",0.002
"Sao Tome and Principe","STP",2004,"95",0.001
"Sao Tome and Principe","STP",2004,"96",0.001
"Sao Tome and Principe","STP",2004,"97",0.001
"Sao Tome and Principe","STP",2004,"98",0
"Sao Tome and Principe","STP",2004,"99",0
"Sao Tome and Principe","STP",2004,"100",0
"Sao Tome and Principe","STP",2005,"0",0.274
"Sao Tome and Principe","STP",2005,"1",0.025
"Sao Tome and Principe","STP",2005,"2",0.02
"Sao Tome and Principe","STP",2005,"3",0.016
"Sao Tome and Principe","STP",2005,"4",0.012
"Sao Tome and Principe","STP",2005,"5",0.009
"Sao Tome and Principe","STP",2005,"6",0.007
"Sao Tome and Principe","STP",2005,"7",0.006
"Sao Tome and Principe","STP",2005,"8",0.005
"Sao Tome and Principe","STP",2005,"9",0.005
"Sao Tome and Principe","STP",2005,"10",0.005
"Sao Tome and Principe","STP",2005,"11",0.004
"Sao Tome and Principe","STP",2005,"12",0.005
"Sao Tome and Principe","STP",2005,"13",0.005
"Sao Tome and Principe","STP",2005,"14",0.006
"Sao Tome and Principe","STP",2005,"15",0.007
"Sao Tome and Principe","STP",2005,"16",0.008
"Sao Tome and Principe","STP",2005,"17",0.009
"Sao Tome and Principe","STP",2005,"18",0.009
"Sao Tome and Principe","STP",2005,"19",0.01
"Sao Tome and Principe","STP",2005,"20",0.011
"Sao Tome and Principe","STP",2005,"21",0.011
"Sao Tome and Principe","STP",2005,"22",0.011
"Sao Tome and Principe","STP",2005,"23",0.011
"Sao Tome and Principe","STP",2005,"24",0.01
"Sao Tome and Principe","STP",2005,"25",0.01
"Sao Tome and Principe","STP",2005,"26",0.009
"Sao Tome and Principe","STP",2005,"27",0.009
"Sao Tome and Principe","STP",2005,"28",0.009
"Sao Tome and Principe","STP",2005,"29",0.008
"Sao Tome and Principe","STP",2005,"30",0.008
"Sao Tome and Principe","STP",2005,"31",0.008
"Sao Tome and Principe","STP",2005,"32",0.007
"Sao Tome and Principe","STP",2005,"33",0.007
"Sao Tome and Principe","STP",2005,"34",0.007
"Sao Tome and Principe","STP",2005,"35",0.008
"Sao Tome and Principe","STP",2005,"36",0.008
"Sao Tome and Principe","STP",2005,"37",0.008
"Sao Tome and Principe","STP",2005,"38",0.008
"Sao Tome and Principe","STP",2005,"39",0.008
"Sao Tome and Principe","STP",2005,"40",0.008
"Sao Tome and Principe","STP",2005,"41",0.008
"Sao Tome and Principe","STP",2005,"42",0.009
"Sao Tome and Principe","STP",2005,"43",0.009
