Country,ISO3Alpha_code,Year,Age,Births
Sao Tome and Principe,STP,2003,29,0.208
Sao Tome and Principe,STP,2003,30,0.189
Sao Tome and Principe,STP,2003,31,0.176
Sao Tome and Principe,STP,2003,32,0.165
Sao Tome and Principe,STP,2003,33,0.156
Sao Tome and Principe,STP,2003,34,0.146
Sao Tome and Principe,STP,2003,35,0.136
Sao Tome and Principe,STP,2003,36,0.126
Sao Tome and Principe,STP,2003,37,0.117
Sao Tome and Principe,STP,2003,38,0.108
Sao Tome and Principe,STP,2003,39,0.097
Sao Tome and Principe,STP,2003,40,0.085
Sao Tome and Principe,STP,2003,41,0.07
Sao Tome and Principe,STP,2003,42,0.054
Sao Tome and Principe,STP,2003,43,0.038
Sao Tome and Principe,STP,2003,44,0.025
Sao Tome and Principe,STP,2003,45,0.014
Sao Tome and Principe,STP,2003,46,0.009
Sao Tome and Principe,STP,2003,47,0.005
Sao Tome and Principe,STP,2003,48,0.003
Sao Tome and Principe,STP,2003,49,0.001
Sao Tome and Principe,STP,2003,50,0
Sao Tome and Principe,STP,2003,51,0
Sao Tome and Principe,STP,2003,52,0
Sao Tome and Principe,STP,2003,53,0
Sao Tome and Principe,STP,2003,54,0
Sao Tome and Principe,STP,2003,55,0
Sao Tome and Principe,STP,2003,56,0
Sao Tome and Principe,STP,2003,57,0
Sao Tome and Principe,STP,2003,58,0
Sao Tome and Principe,STP,2003,59,0
Sao Tome and Principe,STP,2003,60,0
Sao Tome and Principe,STP,2003,61,0
Sao Tome and Principe,STP,2003,62,0
Sao Tome and Principe,STP,2003,63,0
Sao Tome and Principe,STP,2003,64,0
Sao Tome and Principe,STP,2003,65,0
Sao Tome and Principe,STP,2003,66,0
Sao Tome and Principe,STP,2003,67,0
Sao Tome and Principe,STP,2003,68,0
Sao Tome and Principe,STP,2003,69,0
Sao Tome and Principe,STP,2003,70,0
Sao Tome and Principe,STP,2003,71,0
Sao Tome and Principe,STP,2003,72,0
Sao Tome and Principe,STP,2003,73,0
Sao Tome and Principe,STP,2003,74,0
Sao Tome and Principe,STP,2003,75,0
Sao Tome and Principe,STP,2003,76,0
Sao Tome and Principe,STP,2003,77,0
Sao Tome and Principe,STP,2003,78,0
Sao Tome and Principe,STP,2003,79,0
Sao Tome and Principe,STP,2003,80,0
Sao Tome and Principe,STP,2003,81,0
Sao Tome and Principe,STP,2003,82,0
Sao Tome and Principe,STP,2003,83,0
Sao Tome and Principe,STP,2003,84,0
Sao Tome and Principe,STP,2003,85,0
Sao Tome and Principe,STP,2003,86,0
Sao Tome and Principe,STP,2003,87,0
Sao Tome and Principe,STP,2003,88,0
Sao Tome and Principe,STP,2003,89,0
Sao Tome and Principe,STP,2003,90,0
Sao Tome and Principe,STP,2003,91,0
Sao Tome and Principe,STP,2003,92,0
Sao Tome and Principe,STP,2003,93,0
Sao Tome and Principe,STP,2003,94,0
Sao Tome and Principe,STP,2003,95,0
Sao Tome and Principe,STP,2003,96,0
Sao Tome and Principe,STP,2003,97,0
Sao Tome and Principe,STP,2003,98,0
Sao Tome and Principe,STP,2003,99,0
Sao Tome and Principe,STP,2003,100,0
Sao Tome and Principe,STP,2004,0,0
Sao Tome and Principe,STP,2004,1,0
Sao Tome and Principe,STP,2004,2,0
Sao Tome and Principe,STP,2004,3,0
Sao Tome and Principe,STP,2004,4,0
Sao Tome and Principe,STP,2004,5,0
Sao Tome and Principe,STP,2004,6,0
Sao Tome and Principe,STP,2004,7,0
Sao Tome and Principe,STP,2004,8,0
Sao Tome and Principe,STP,2004,9,0
Sao Tome and Principe,STP,2004,10,0
Sao Tome and Principe,STP,2004,11,0
Sao Tome and Principe,STP,2004,12,0
Sao Tome and Principe,STP,2004,13,0
Sao Tome and Principe,STP,2004,14,0
Sao Tome and Principe,STP,2004,15,0.082
Sao Tome and Principe,STP,2004,16,0.159
Sao Tome and Principe,STP,2004,17,0.241
Sao Tome and Principe,STP,2004,18,0.319
Sao Tome and Principe,STP,2004,19,0.371
Sao Tome and Principe,STP,2004,20,0.392
Sao Tome and Principe,STP,2004,21,0.395
Sao Tome and Principe,STP,2004,22,0.385
Sao Tome and Principe,STP,2004,23,0.368
Sao Tome and Principe,STP,2004,24,0.346
Sao Tome and Principe,STP,2004,25,0.32
Sao Tome and Principe,STP,2004,26,0.292
Sao Tome and Principe,STP,2004,27,0.266
Sao Tome and Principe,STP,2004,28,0.242
Sao Tome and Principe,STP,2004,29,0.219
Sao Tome and Principe,STP,2004,30,0.198
Sao Tome and Principe,STP,2004,31,0.182
Sao Tome and Principe,STP,2004,32,0.171
Sao Tome and Principe,STP,2004,33,0.16
Sao Tome and Principe,STP,2004,34,0.15
Sao Tome and Principe,STP,2004,35,0.14
Sao Tome and Principe,STP,2004,36,0.129
Sao Tome and Principe,STP,2004,37,0.118
Sao Tome and Principe,STP,2004,38,0.107
Sao Tome and Principe,STP,2004,39,0.096
Sao Tome and Principe,STP,2004,40,0.085
Sao Tome and Principe,STP,2004,41,0.07
Sao Tome and Principe,STP,2004,42,0.054
Sao Tome and Principe,STP,2004,43,0.039
Sao Tome and Principe,STP,2004,44,0.026
Sao Tome and Principe,STP,2004,45,0.015
Sao Tome and Principe,STP,2004,46,0.009
Sao Tome and Principe,STP,2004,47,0.005
Sao Tome and Principe,STP,2004,48,0.002
Sao Tome and Principe,STP,2004,49,0.001
Sao Tome and Principe,STP,2004,50,0
Sao Tome and Principe,STP,2004,51,0
Sao Tome and Principe,STP,2004,52,0
Sao Tome and Principe,STP,2004,53,0
Sao Tome and Principe,STP,2004,54,0
Sao Tome and Principe,STP,2004,55,0
Sao Tome and Principe,STP,2004,56,0
Sao Tome and Principe,STP,2004,57,0
Sao Tome and Principe,STP,2004,58,0
Sao Tome and Principe,STP,2004,59,0
Sao Tome and Principe,STP,2004,60,0
Sao Tome and Principe,STP,2004,61,0
Sao Tome and Principe,STP,2004,62,0
Sao Tome and Principe,STP,2004,63,0
Sao Tome and Principe,STP,2004,64,0
Sao Tome and Principe,STP,2004,65,0
Sao Tome and Principe,STP,2004,66,0
Sao Tome and Principe,STP,2004,67,0
Sao Tome and Principe,STP,2004,68,0
Sao Tome and Principe,STP,2004,69,0
Sao Tome and Principe,STP,2004,70,0
Sao Tome and Principe,STP,2004,71,0
Sao Tome and Principe,STP,2004,72,0
Sao Tome and Principe,STP,2004,73,0
Sao Tome and Principe,STP,2004,74,0
Sao Tome and Principe,STP,2004,75,0
Sao Tome and Principe,STP,2004,76,0
Sao Tome and Principe,STP,2004,77,0
Sao Tome and Principe,STP,2004,78,0
Sao Tome and Principe,STP,2004,79,0
Sao Tome and Principe,STP,2004,80,0
Sao Tome and Principe,STP,2004,81,0
Sao Tome and Principe,STP,2004,82,0
Sao Tome and Principe,STP,2004,83,0
Sao Tome and Principe,STP,2004,84,0
Sao Tome and Principe,STP,2004,85,0
Sao Tome and Principe,STP,2004,86,0
Sao Tome and Principe,STP,2004,87,0
Sao Tome and Principe,STP,2004,88,0
Sao Tome and Principe,STP,2004,89,0
Sao Tome and Principe,STP,2004,90,0
Sao Tome and Principe,STP,2004,91,0
Sao Tome and Principe,STP,2004,92,0
Sao Tome and Principe,STP,2004,93,0
Sao Tome and Principe,STP,2004,94,0
Sao Tome and Principe,STP,2004,95,0
Sao Tome and Principe,STP,2004,96,0
Sao Tome and Principe,STP,2004,97,0
Sao Tome and Principe,STP,2004,98,0
Sao Tome and Principe,STP,2004,99,0
Sao Tome and Principe,STP,2004,100,0
Sao Tome and Principe,STP,2005,0,0
Sao Tome and Principe,STP,2005,1,0
Sao Tome and Principe,STP,2005,2,0
Sao Tome and Principe,STP,2005,3,0
Sao Tome and Principe,STP,2005,4,0
Sao Tome and Principe,STP,2005,5,0
Sao Tome and Principe,STP,2005,6,0
Sao Tome and Principe,STP,2005,7,0
Sao Tome and Principe,STP,2005,8,0
Sao Tome and Principe,STP,2005,9,0
Sao Tome and Principe,STP,2005,10,0
Sao Tome and Principe,STP,2005,11,0
Sao Tome and Principe,STP,2005,12,0
Sao Tome and Principe,STP,2005,13,0
Sao Tome and Principe,STP,2005,14,0
Sao Tome and Principe,STP,2005,15,0.081
Sao Tome and Principe,STP,2005,16,0.155
Sao Tome and Principe,STP,2005,17,0.234
Sao Tome and Principe,STP,2005,18,0.308
Sao Tome and Principe,STP,2005,19,0.36
Sao Tome and Principe,STP,2005,20,0.385
Sao Tome and Principe,STP,2005,21,0.395
Sao Tome and Principe,STP,2005,22,0.392
Sao Tome and Principe,STP,2005,23,0.378
Sao Tome and Principe,STP,2005,24,0.359
Sao Tome and Principe,STP,2005,25,0.335
Sao Tome and Principe,STP,2005,26,0.307
Sao Tome and Principe,STP,2005,27,0.281
Sao Tome and Principe,STP,2005,28,0.256
Sao Tome and Principe,STP,2005,29,0.232
Sao Tome and Principe,STP,2005,30,0.209
Sao Tome and Principe,STP,2005,31,0.192
Sao Tome and Principe,STP,2005,32,0.178
Sao Tome and Principe,STP,2005,33,0.166
Sao Tome and Principe,STP,2005,34,0.155
Sao Tome and Principe,STP,2005,35,0.145
Sao Tome and Principe,STP,2005,36,0.133
Sao Tome and Principe,STP,2005,37,0.121
Sao Tome and Principe,STP,2005,38,0.109
Sao Tome and Principe,STP,2005,39,0.096
Sao Tome and Principe,STP,2005,40,0.085
Sao Tome and Principe,STP,2005,41,0.071
Sao Tome and Principe,STP,2005,42,0.056
Sao Tome and Principe,STP,2005,43,0.04
Sao Tome and Principe,STP,2005,44,0.027
Sao Tome and Principe,STP,2005,45,0.015
Sao Tome and Principe,STP,2005,46,0.009
Sao Tome and Principe,STP,2005,47,0.005
Sao Tome and Principe,STP,2005,48,0.002
Sao Tome and Principe,STP,2005,49,0.001
Sao Tome and Principe,STP,2005,50,0
Sao Tome and Principe,STP,2005,51,0
Sao Tome and Principe,STP,2005,52,0
Sao Tome and Principe,STP,2005,53,0
Sao Tome and Principe,STP,2005,54,0
Sao Tome and Principe,STP,2005,55,0
Sao Tome and Principe,STP,2005,56,0
Sao Tome and Principe,STP,2005,57,0
Sao Tome and Principe,STP,2005,58,0
Sao Tome and Principe,STP,2005,59,0
Sao Tome and Principe,STP,2005,60,0
Sao Tome and Principe,STP,2005,61,0
Sao Tome and Principe,STP,2005,62,0
Sao Tome and Principe,STP,2005,63,0
Sao Tome and Principe,STP,2005,64,0
Sao Tome and Principe,STP,2005,65,0
Sao Tome and Principe,STP,2005,66,0
Sao Tome and Principe,STP,2005,67,0
Sao Tome and Principe,STP,2005,68,0
Sao Tome and Principe,STP,2005,69,0
Sao Tome and Principe,STP,2005,70,0
Sao Tome and Principe,STP,2005,71,0
Sao Tome and Principe,STP,2005,72,0
Sao Tome and Principe,STP,2005,73,0
Sao Tome and Principe,STP,2005,74,0
Sao Tome and Principe,STP,2005,75,0
Sao Tome and Principe,STP,2005,76,0
Sao Tome and Principe,STP,2005,77,0
Sao Tome and Principe,STP,2005,78,0
Sao Tome and Principe,STP,2005,79,0
Sao Tome and Principe,STP,2005,80,0
Sao Tome and Principe,STP,2005,81,0
Sao Tome and Principe,STP,2005,82,0
Sao Tome and Principe,STP,2005,83,0
Sao Tome and Principe,STP,2005,84,0
Sao Tome and Principe,STP,2005,85,0
Sao Tome and Principe,STP,2005,86,0
Sao Tome and Principe,STP,2005,87,0
Sao Tome and Principe,STP,2005,88,0
Sao Tome and Principe,STP,2005,89,0
Sao Tome and Principe,STP,2005,90,0
Sao Tome and Principe,STP,2005,91,0
Sao Tome and Principe,STP,2005,92,0
Sao Tome and Principe,STP,2005,93,0
Sao Tome and Principe,STP,2005,94,0
Sao Tome and Principe,STP,2005,95,0
Sao Tome and Principe,STP,2005,96,0
Sao Tome and Principe,STP,2005,97,0
Sao Tome and Principe,STP,2005,98,0
Sao Tome and Principe,STP,2005,99,0
Sao Tome and Principe,STP,2005,100,0
Sao Tome and Principe,STP,2006,0,0
Sao Tome and Principe,STP,2006,1,0
Sao Tome and Principe,STP,2006,2,0
Sao Tome and Principe,STP,2006,3,0
Sao Tome and Principe,STP,2006,4,0
Sao Tome and Principe,STP,2006,5,0
Sao Tome and Principe,STP,2006,6,0
Sao Tome and Principe,STP,2006,7,0
Sao Tome and Principe,STP,2006,8,0
Sao Tome and Principe,STP,2006,9,0
Sao Tome and Principe,STP,2006,10,0
Sao Tome and Principe,STP,2006,11,0
Sao Tome and Principe,STP,2006,12,0
Sao Tome and Principe,STP,2006,13,0
Sao Tome and Principe,STP,2006,14,0
Sao Tome and Principe,STP,2006,15,0.079
Sao Tome and Principe,STP,2006,16,0.152
Sao Tome and Principe,STP,2006,17,0.23
Sao Tome and Principe,STP,2006,18,0.303
Sao Tome and Principe,STP,2006,19,0.352
Sao Tome and Principe,STP,2006,20,0.379
Sao Tome and Principe,STP,2006,21,0.393
Sao Tome and Principe,STP,2006,22,0.395
Sao Tome and Principe,STP,2006,23,0.387
Sao Tome and Principe,STP,2006,24,0.37
Sao Tome and Principe,STP,2006,25,0.348
Sao Tome and Principe,STP,2006,26,0.322
Sao Tome and Principe,STP,2006,27,0.295
Sao Tome and Principe,STP,2006,28,0.27
Sao Tome and Principe,STP,2006,29,0.246
Sao Tome and Principe,STP,2006,30,0.223
Sao Tome and Principe,STP,2006,31,0.203
Sao Tome and Principe,STP,2006,32,0.187
Sao Tome and Principe,STP,2006,33,0.173
Sao Tome and Principe,STP,2006,34,0.161
Sao Tome and Principe,STP,2006,35,0.15
Sao Tome and Principe,STP,2006,36,0.138
Sao Tome and Principe,STP,2006,37,0.125
Sao Tome and Principe,STP,2006,38,0.112
Sao Tome and Principe,STP,2006,39,0.098
Sao Tome and Principe,STP,2006,40,0.084
Sao Tome and Principe,STP,2006,41,0.07
Sao Tome and Principe,STP,2006,42,0.056
Sao Tome and Principe,STP,2006,43,0.041
Sao Tome and Principe,STP,2006,44,0.028
Sao Tome and Principe,STP,2006,45,0.016
Sao Tome and Principe,STP,2006,46,0.009
Sao Tome and Principe,STP,2006,47,0.005
Sao Tome and Principe,STP,2006,48,0.002
Sao Tome and Principe,STP,2006,49,0.001
Sao Tome and Principe,STP,2006,50,0
Sao Tome and Principe,STP,2006,51,0
Sao Tome and Principe,STP,2006,52,0
Sao Tome and Principe,STP,2006,53,0
Sao Tome and Principe,STP,2006,54,0
Sao Tome and Principe,STP,2006,55,0
Sao Tome and Principe,STP,2006,56,0
Sao Tome and Principe,STP,2006,57,0
Sao Tome and Principe,STP,2006,58,0
Sao Tome and Principe,STP,2006,59,0
Sao Tome and Principe,STP,2006,60,0
Sao Tome and Principe,STP,2006,61,0
Sao Tome and Principe,STP,2006,62,0
Sao Tome and Principe,STP,2006,63,0
Sao Tome and Principe,STP,2006,64,0
Sao Tome and Principe,STP,2006,65,0
Sao Tome and Principe,STP,2006,66,0
Sao Tome and Principe,STP,2006,67,0
Sao Tome and Principe,STP,2006,68,0
Sao Tome and Principe,STP,2006,69,0
Sao Tome and Principe,STP,2006,70,0
Sao Tome and Principe,STP,2006,71,0
Sao Tome and Principe,STP,2006,72,0
Sao Tome and Principe,STP,2006,73,0
Sao Tome and Principe,STP,2006,74,0
Sao Tome and Principe,STP,2006,75,0
Sao Tome and Principe,STP,2006,76,0
Sao Tome and Principe,STP,2006,77,0
Sao Tome and Principe,STP,2006,78,0
Sao Tome and Principe,STP,2006,79,0
Sao Tome and Principe,STP,2006,80,0
Sao Tome and Principe,STP,2006,81,0
Sao Tome and Principe,STP,2006,82,0
Sao Tome and Principe,STP,2006,83,0
Sao Tome and Principe,STP,2006,84,0
Sao Tome and Principe,STP,2006,85,0
Sao Tome and Principe,STP,2006,86,0
Sao Tome and Principe,STP,2006,87,0
Sao Tome and Principe,STP,2006,88,0
Sao Tome and Principe,STP,2006,89,0
Sao Tome and Principe,STP,2006,90,0
Sao Tome and Principe,STP,2006,91,0
Sao Tome and Principe,STP,2006,92,0
Sao Tome and Principe,STP,2006,93,0
Sao Tome and Principe,STP,2006,94,0
Sao Tome and Principe,STP,2006,95,0
Sao Tome and Principe,STP,2006,96,0
Sao Tome and Principe,STP,2006,97,0
Sao Tome and Principe,STP,2006,98,0
Sao Tome and Principe,STP,2006,99,0
Sao Tome and Principe,STP,2006,100,0
Sao Tome and Principe,STP,2007,0,0
Sao Tome and Principe,STP,2007,1,0
Sao Tome and Principe,STP,2007,2,0
Sao Tome and Principe,STP,2007,3,0
Sao Tome and Principe,STP,2007,4,0
Sao Tome and Principe,STP,2007,5,0
Sao Tome and Principe,STP,2007,6,0
Sao Tome and Principe,STP,2007,7,0
Sao Tome and Principe,STP,2007,8,0
Sao Tome and Principe,STP,2007,9,0
Sao Tome and Principe,STP,2007,10,0
Sao Tome and Principe,STP,2007,11,0
Sao Tome and Principe,STP,2007,12,0
Sao Tome and Principe,STP,2007,13,0
Sao Tome and Principe,STP,2007,14,0
Sao Tome and Principe,STP,2007,15,0.08
Sao Tome and Principe,STP,2007,16,0.156
Sao Tome and Principe,STP,2007,17,0.234
Sao Tome and Principe,STP,2007,18,0.307
Sao Tome and Principe,STP,2007,19,0.354
Sao Tome and Principe,STP,2007,20,0.375
Sao Tome and Principe,STP,2007,21,0.387
Sao Tome and Principe,STP,2007,22,0.39
Sao Tome and Principe,STP,2007,23,0.387
Sao Tome and Principe,STP,2007,24,0.376
Sao Tome and Principe,STP,2007,25,0.359
Sao Tome and Principe,STP,2007,26,0.336
Sao Tome and Principe,STP,2007,27,0.312
Sao Tome and Principe,STP,2007,28,0.287
Sao Tome and Principe,STP,2007,29,0.263
Sao Tome and Principe,STP,2007,30,0.24
Sao Tome and Principe,STP,2007,31,0.219
Sao Tome and Principe,STP,2007,32,0.2
Sao Tome and Principe,STP,2007,33,0.183
Sao Tome and Principe,STP,2007,34,0.168
Sao Tome and Principe,STP,2007,35,0.154
Sao Tome and Principe,STP,2007,36,0.142
Sao Tome and Principe,STP,2007,37,0.129
Sao Tome and Principe,STP,2007,38,0.115
Sao Tome and Principe,STP,2007,39,0.101
Sao Tome and Principe,STP,2007,40,0.087
Sao Tome and Principe,STP,2007,41,0.072
Sao Tome and Principe,STP,2007,42,0.057
Sao Tome and Principe,STP,2007,43,0.042
Sao Tome and Principe,STP,2007,44,0.029
Sao Tome and Principe,STP,2007,45,0.016
Sao Tome and Principe,STP,2007,46,0.009
Sao Tome and Principe,STP,2007,47,0.005
Sao Tome and Principe,STP,2007,48,0.002
Sao Tome and Principe,STP,2007,49,0.001
Sao Tome and Principe,STP,2007,50,0
Sao Tome and Principe,STP,2007,51,0
Sao Tome and Principe,STP,2007,52,0
Sao Tome and Principe,STP,2007,53,0
Sao Tome and Principe,STP,2007,54,0
Sao Tome and Principe,STP,2007,55,0
Sao Tome and Principe,STP,2007,56,0
Sao Tome and Principe,STP,2007,57,0
Sao Tome and Principe,STP,2007,58,0
Sao Tome and Principe,STP,2007,59,0
Sao Tome and Principe,STP,2007,60,0
Sao Tome and Principe,STP,2007,61,0
Sao Tome and Principe,STP,2007,62,0
Sao Tome and Principe,STP,2007,63,0
Sao Tome and Principe,STP,2007,64,0
Sao Tome and Principe,STP,2007,65,0
Sao Tome and Principe,STP,2007,66,0
Sao Tome and Principe,STP,2007,67,0
Sao Tome and Principe,STP,2007,68,0
Sao Tome and Principe,STP,2007,69,0
Sao Tome and Principe,STP,2007,70,0
Sao Tome and Principe,STP,2007,71,0
Sao Tome and Principe,STP,2007,72,0
Sao Tome and Principe,STP,2007,73,0
Sao Tome and Principe,STP,2007,74,0
Sao Tome and Principe,STP,2007,75,0
Sao Tome and Principe,STP,2007,76,0
Sao Tome and Principe,STP,2007,77,0
Sao Tome and Principe,STP,2007,78,0
Sao Tome and Principe,STP,2007,79,0
Sao Tome and Principe,STP,2007,80,0
Sao Tome and Principe,STP,2007,81,0
Sao Tome and Principe,STP,2007,82,0
Sao Tome and Principe,STP,2007,83,0
Sao Tome and Principe,STP,2007,84,0
Sao Tome and Principe,STP,2007,85,0
Sao Tome and Principe,STP,2007,86,0
Sao Tome and Principe,STP,2007,87,0
Sao Tome and Principe,STP,2007,88,0
Sao Tome and Principe,STP,2007,89,0
Sao Tome and Principe,STP,2007,90,0
Sao Tome and Principe,STP,2007,91,0
Sao Tome and Principe,STP,2007,92,0
Sao Tome and Principe,STP,2007,93,0
Sao Tome and Principe,STP,2007,94,0
Sao Tome and Principe,STP,2007,95,0
Sao Tome and Principe,STP,2007,96,0
Sao Tome and Principe,STP,2007,97,0
Sao Tome and Principe,STP,2007,98,0
Sao Tome and Principe,STP,2007,99,0
Sao Tome and Principe,STP,2007,100,0
Sao Tome and Principe,STP,2008,0,0
Sao Tome and Principe,STP,2008,1,0
Sao Tome and Principe,STP,2008,2,0
Sao Tome and Principe,STP,2008,3,0
Sao Tome and Principe,STP,2008,4,0
Sao Tome and Principe,STP,2008,5,0
Sao Tome and Principe,STP,2008,6,0
Sao Tome and Principe,STP,2008,7,0
Sao Tome and Principe,STP,2008,8,0
Sao Tome and Principe,STP,2008,9,0
Sao Tome and Principe,STP,2008,10,0
Sao Tome and Principe,STP,2008,11,0
Sao Tome and Principe,STP,2008,12,0
Sao Tome and Principe,STP,2008,13,0
Sao Tome and Principe,STP,2008,14,0
Sao Tome and Principe,STP,2008,15,0.081
Sao Tome and Principe,STP,2008,16,0.159
Sao Tome and Principe,STP,2008,17,0.241
Sao Tome and Principe,STP,2008,18,0.314
Sao Tome and Principe,STP,2008,19,0.359
Sao Tome and Principe,STP,2008,20,0.375
Sao Tome and Principe,STP,2008,21,0.38
Sao Tome and Principe,STP,2008,22,0.381
Sao Tome and Principe,STP,2008,23,0.379
Sao Tome and Principe,STP,2008,24,0.373
Sao Tome and Principe,STP,2008,25,0.361
Sao Tome and Principe,STP,2008,26,0.342
Sao Tome and Principe,STP,2008,27,0.321
Sao Tome and Principe,STP,2008,28,0.298
Sao Tome and Principe,STP,2008,29,0.274
Sao Tome and Principe,STP,2008,30,0.251
Sao Tome and Principe,STP,2008,31,0.23
Sao Tome and Principe,STP,2008,32,0.211
Sao Tome and Principe,STP,2008,33,0.191
Sao Tome and Principe,STP,2008,34,0.174
Sao Tome and Principe,STP,2008,35,0.157
Sao Tome and Principe,STP,2008,36,0.144
Sao Tome and Principe,STP,2008,37,0.131
Sao Tome and Principe,STP,2008,38,0.116
Sao Tome and Principe,STP,2008,39,0.101
Sao Tome and Principe,STP,2008,40,0.086
Sao Tome and Principe,STP,2008,41,0.07
Sao Tome and Principe,STP,2008,42,0.054
Sao Tome and Principe,STP,2008,43,0.04
Sao Tome and Principe,STP,2008,44,0.028
Sao Tome and Principe,STP,2008,45,0.016
Sao Tome and Principe,STP,2008,46,0.009
Sao Tome and Principe,STP,2008,47,0.005
Sao Tome and Principe,STP,2008,48,0.002
Sao Tome and Principe,STP,2008,49,0.001
Sao Tome and Principe,STP,2008,50,0
Sao Tome and Principe,STP,2008,51,0
Sao Tome and Principe,STP,2008,52,0
Sao Tome and Principe,STP,2008,53,0
Sao Tome and Principe,STP,2008,54,0
Sao Tome and Principe,STP,2008,55,0
Sao Tome and Principe,STP,2008,56,0
Sao Tome and Principe,STP,2008,57,0
Sao Tome and Principe,STP,2008,58,0
Sao Tome and Principe,STP,2008,59,0
Sao Tome and Principe,STP,2008,60,0
Sao Tome and Principe,STP,2008,61,0
Sao Tome and Principe,STP,2008,62,0
Sao Tome and Principe,STP,2008,63,0
Sao Tome and Principe,STP,2008,64,0
Sao Tome and Principe,STP,2008,65,0
Sao Tome and Principe,STP,2008,66,0
Sao Tome and Principe,STP,2008,67,0
Sao Tome and Principe,STP,2008,68,0
Sao Tome and Principe,STP,2008,69,0
Sao Tome and Principe,STP,2008,70,0
Sao Tome and Principe,STP,2008,71,0
Sao Tome and Principe,STP,2008,72,0
Sao Tome and Principe,STP,2008,73,0
Sao Tome and Principe,STP,2008,74,0
Sao Tome and Principe,STP,2008,75,0
Sao Tome and Principe,STP,2008,76,0
Sao Tome and Principe,STP,2008,77,0
Sao Tome and Principe,STP,2008,78,0
Sao Tome and Principe,STP,2008,79,0
Sao Tome and Principe,STP,2008,80,0
Sao Tome and Principe,STP,2008,81,0
Sao Tome and Principe,STP,2008,82,0
Sao Tome and Principe,STP,2008,83,0
Sao Tome and Principe,STP,2008,84,0
Sao Tome and Principe,STP,2008,85,0
Sao Tome and Principe,STP,2008,86,0
Sao Tome and Principe,STP,2008,87,0
Sao Tome and Principe,STP,2008,88,0
Sao Tome and Principe,STP,2008,89,0
Sao Tome and Principe,STP,2008,90,0
Sao Tome and Principe,STP,2008,91,0
Sao Tome and Principe,STP,2008,92,0
Sao Tome and Principe,STP,2008,93,0
Sao Tome and Principe,STP,2008,94,0
Sao Tome and Principe,STP,2008,95,0
Sao Tome and Principe,STP,2008,96,0
Sao Tome and Principe,STP,2008,97,0
Sao Tome and Principe,STP,2008,98,0
Sao Tome and Principe,STP,2008,99,0
Sao Tome and Principe,STP,2008,100,0
Sao Tome and Principe,STP,2009,0,0
Sao Tome and Principe,STP,2009,1,0
Sao Tome and Principe,STP,2009,2,0
Sao Tome and Principe,STP,2009,3,0
Sao Tome and Principe,STP,2009,4,0
Sao Tome and Principe,STP,2009,5,0
Sao Tome and Principe,STP,2009,6,0
Sao Tome and Principe,STP,2009,7,0
Sao Tome and Principe,STP,2009,8,0
Sao Tome and Principe,STP,2009,9,0
Sao Tome and Principe,STP,2009,10,0
Sao Tome and Principe,STP,2009,11,0
Sao Tome and Principe,STP,2009,12,0
Sao Tome and Principe,STP,2009,13,0
Sao Tome and Principe,STP,2009,14,0
Sao Tome and Principe,STP,2009,15,0.083
Sao Tome and Principe,STP,2009,16,0.162
Sao Tome and Principe,STP,2009,17,0.245
Sao Tome and Principe,STP,2009,18,0.321
Sao Tome and Principe,STP,2009,19,0.364
Sao Tome and Principe,STP,2009,20,0.375
Sao Tome and Principe,STP,2009,21,0.377
Sao Tome and Principe,STP,2009,22,0.372
Sao Tome and Principe,STP,2009,23,0.369
Sao Tome and Principe,STP,2009,24,0.365
Sao Tome and Principe,STP,2009,25,0.357
Sao Tome and Principe,STP,2009,26,0.345
Sao Tome and Principe,STP,2009,27,0.327
Sao Tome and Principe,STP,2009,28,0.306
Sao Tome and Principe,STP,2009,29,0.283
Sao Tome and Principe,STP,2009,30,0.259
Sao Tome and Principe,STP,2009,31,0.238
Sao Tome and Principe,STP,2009,32,0.22
Sao Tome and Principe,STP,2009,33,0.2
Sao Tome and Principe,STP,2009,34,0.18
Sao Tome and Principe,STP,2009,35,0.162
Sao Tome and Principe,STP,2009,36,0.145
Sao Tome and Principe,STP,2009,37,0.131
Sao Tome and Principe,STP,2009,38,0.117
Sao Tome and Principe,STP,2009,39,0.102
Sao Tome and Principe,STP,2009,40,0.086
Sao Tome and Principe,STP,2009,41,0.069
Sao Tome and Principe,STP,2009,42,0.053
Sao Tome and Principe,STP,2009,43,0.038
Sao Tome and Principe,STP,2009,44,0.026
Sao Tome and Principe,STP,2009,45,0.015
Sao Tome and Principe,STP,2009,46,0.009
Sao Tome and Principe,STP,2009,47,0.005
Sao Tome and Principe,STP,2009,48,0.002
Sao Tome and Principe,STP,2009,49,0.001
Sao Tome and Principe,STP,2009,50,0
Sao Tome and Principe,STP,2009,51,0
Sao Tome and Principe,STP,2009,52,0
Sao Tome and Principe,STP,2009,53,0
Sao Tome and Principe,STP,2009,54,0
Sao Tome and Principe,STP,2009,55,0
Sao Tome and Principe,STP,2009,56,0
Sao Tome and Principe,STP,2009,57,0
Sao Tome and Principe,STP,2009,58,0
Sao Tome and Principe,STP,2009,59,0
Sao Tome and Principe,STP,2009,60,0
Sao Tome and Principe,STP,2009,61,0
Sao Tome and Principe,STP,2009,62,0
Sao Tome and Principe,STP,2009,63,0
Sao Tome and Principe,STP,2009,64,0
Sao Tome and Principe,STP,2009,65,0
