Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
South Africa,ZAF,2007,1,1079.017,1,50528.5835
South Africa,ZAF,2007,2,1034.6955,2,50528.5835
South Africa,ZAF,2007,3,986.851,3,50528.5835
South Africa,ZAF,2007,4,944.3925,4,50528.5835
South Africa,ZAF,2007,5,930.0075,5,50528.5835
South Africa,ZAF,2007,6,935.056,6,50528.5835
South Africa,ZAF,2007,7,955.196,7,50528.5835
South Africa,ZAF,2007,8,977.51,8,50528.5835
South Africa,ZAF,2007,9,993.8905,9,50528.5835
South Africa,ZAF,2007,10,1028.0165,10,50528.5835
South Africa,ZAF,2007,11,1063.5955,11,50528.5835
South Africa,ZAF,2007,12,1059.653,12,50528.5835
South Africa,ZAF,2007,13,1068.675,13,50528.5835
South Africa,ZAF,2007,14,1095.1605,14,50528.5835
South Africa,ZAF,2007,15,1106.0945,15,50528.5835
South Africa,ZAF,2007,16,1113.878,16,50528.5835
South Africa,ZAF,2007,17,1126.5795,17,50528.5835
South Africa,ZAF,2007,18,1152.2895,18,50528.5835
South Africa,ZAF,2007,19,1168.8095,19,50528.5835
South Africa,ZAF,2007,20,1178.2645,20,50528.5835
South Africa,ZAF,2007,21,1178.676,21,50528.5835
South Africa,ZAF,2007,22,1163.0375,22,50528.5835
South Africa,ZAF,2007,23,1128.2455,23,50528.5835
South Africa,ZAF,2007,24,1074.6605,24,50528.5835
South Africa,ZAF,2007,25,1002.633,25,50528.5835
South Africa,ZAF,2007,26,937.581,26,50528.5835
South Africa,ZAF,2007,27,891.112,27,50528.5835
South Africa,ZAF,2007,28,870.446,28,50528.5835
South Africa,ZAF,2007,29,837.8095,29,50528.5835
South Africa,ZAF,2007,30,796.0075,30,50528.5835
South Africa,ZAF,2007,31,773.774,31,50528.5835
South Africa,ZAF,2007,32,748.029,32,50528.5835
South Africa,ZAF,2007,33,725.6905,33,50528.5835
South Africa,ZAF,2007,34,707.8675,34,50528.5835
South Africa,ZAF,2007,35,690.277,35,50528.5835
South Africa,ZAF,2007,36,668.712,36,50528.5835
South Africa,ZAF,2007,37,645.3485,37,50528.5835
South Africa,ZAF,2007,38,623.352,38,50528.5835
South Africa,ZAF,2007,39,602.619,39,50528.5835
South Africa,ZAF,2007,40,581.2295,40,50528.5835
South Africa,ZAF,2007,41,562.53,41,50528.5835
South Africa,ZAF,2007,42,548.5265,42,50528.5835
South Africa,ZAF,2007,43,540.5645,43,50528.5835
South Africa,ZAF,2007,44,537.631,44,50528.5835
South Africa,ZAF,2007,45,531.517,45,50528.5835
South Africa,ZAF,2007,46,519.878,46,50528.5835
South Africa,ZAF,2007,47,500.675,47,50528.5835
South Africa,ZAF,2007,48,476.986,48,50528.5835
South Africa,ZAF,2007,49,451.459,49,50528.5835
South Africa,ZAF,2007,50,420.5415,50,50528.5835
South Africa,ZAF,2007,51,391.368,51,50528.5835
South Africa,ZAF,2007,52,370.08,52,50528.5835
South Africa,ZAF,2007,53,356.961,53,50528.5835
South Africa,ZAF,2007,54,347.097,54,50528.5835
South Africa,ZAF,2007,55,333.6525,55,50528.5835
South Africa,ZAF,2007,56,319.3185,56,50528.5835
South Africa,ZAF,2007,57,302.4885,57,50528.5835
South Africa,ZAF,2007,58,282.4725,58,50528.5835
South Africa,ZAF,2007,59,261.915,59,50528.5835
South Africa,ZAF,2007,60,238.8065,60,50528.5835
South Africa,ZAF,2007,61,219.266,61,50528.5835
South Africa,ZAF,2007,62,209.0615,62,50528.5835
South Africa,ZAF,2007,63,207.539,63,50528.5835
South Africa,ZAF,2007,64,207.7725,64,50528.5835
South Africa,ZAF,2007,65,202.283,65,50528.5835
South Africa,ZAF,2007,66,194.65,66,50528.5835
South Africa,ZAF,2007,67,186.576,67,50528.5835
South Africa,ZAF,2007,68,177.1335,68,50528.5835
South Africa,ZAF,2007,69,166.826,69,50528.5835
South Africa,ZAF,2007,70,154.902,70,50528.5835
South Africa,ZAF,2007,71,144.575,71,50528.5835
South Africa,ZAF,2007,72,139.127,72,50528.5835
South Africa,ZAF,2007,73,138.1735,73,50528.5835
South Africa,ZAF,2007,74,136.4535,74,50528.5835
South Africa,ZAF,2007,75,129.0985,75,50528.5835
South Africa,ZAF,2007,76,118.849,76,50528.5835
South Africa,ZAF,2007,77,107.5115,77,50528.5835
South Africa,ZAF,2007,78,95.366,78,50528.5835
South Africa,ZAF,2007,79,83.2315,79,50528.5835
South Africa,ZAF,2007,80,71.0585,80,50528.5835
South Africa,ZAF,2007,81,59.922,81,50528.5835
South Africa,ZAF,2007,82,51.069,82,50528.5835
South Africa,ZAF,2007,83,44.553,83,50528.5835
South Africa,ZAF,2007,84,39.822,84,50528.5835
South Africa,ZAF,2007,85,35.162,85,50528.5835
South Africa,ZAF,2007,86,30.584,86,50528.5835
South Africa,ZAF,2007,87,26.318,87,50528.5835
South Africa,ZAF,2007,88,21.855,88,50528.5835
South Africa,ZAF,2007,89,17.747,89,50528.5835
South Africa,ZAF,2007,90,14.2135,90,50528.5835
South Africa,ZAF,2007,91,11.289,91,50528.5835
South Africa,ZAF,2007,92,8.7615,92,50528.5835
South Africa,ZAF,2007,93,6.495,93,50528.5835
South Africa,ZAF,2007,94,4.6505,94,50528.5835
South Africa,ZAF,2007,95,3.2775,95,50528.5835
South Africa,ZAF,2007,96,2.275,96,50528.5835
South Africa,ZAF,2007,97,1.542,97,50528.5835
South Africa,ZAF,2007,98,1.0255,98,50528.5835
South Africa,ZAF,2007,99,0.669,99,50528.5835
South Africa,ZAF,2007,100,1.0245,100,50528.5835
South Africa,ZAF,2008,0,1160.8645,0,51114.5985
South Africa,ZAF,2008,1,1101.421,1,51114.5985
South Africa,ZAF,2008,2,1070.7415,2,51114.5985
South Africa,ZAF,2008,3,1029.2935,3,51114.5985
South Africa,ZAF,2008,4,983.3085,4,51114.5985
South Africa,ZAF,2008,5,942.01,5,51114.5985
South Africa,ZAF,2008,6,928.296,6,51114.5985
South Africa,ZAF,2008,7,933.741,7,51114.5985
South Africa,ZAF,2008,8,954.107,8,51114.5985
South Africa,ZAF,2008,9,976.5545,9,51114.5985
South Africa,ZAF,2008,10,993.01,10,51114.5985
South Africa,ZAF,2008,11,1027.158,11,51114.5985
South Africa,ZAF,2008,12,1062.7375,12,51114.5985
South Africa,ZAF,2008,13,1058.823,13,51114.5985
South Africa,ZAF,2008,14,1067.8585,14,51114.5985
South Africa,ZAF,2008,15,1094.3245,15,51114.5985
South Africa,ZAF,2008,16,1105.22,16,51114.5985
South Africa,ZAF,2008,17,1112.9,17,51114.5985
South Africa,ZAF,2008,18,1125.3785,18,51114.5985
South Africa,ZAF,2008,19,1150.679,19,51114.5985
South Africa,ZAF,2008,20,1166.6075,20,51114.5985
South Africa,ZAF,2008,21,1175.2765,21,51114.5985
South Africa,ZAF,2008,22,1174.7385,22,51114.5985
South Africa,ZAF,2008,23,1158.092,23,51114.5985
South Africa,ZAF,2008,24,1122.3565,24,51114.5985
South Africa,ZAF,2008,25,1067.9965,25,51114.5985
South Africa,ZAF,2008,26,995.433,26,51114.5985
South Africa,ZAF,2008,27,929.8475,27,51114.5985
South Africa,ZAF,2008,28,882.697,28,51114.5985
South Africa,ZAF,2008,29,861.035,29,51114.5985
South Africa,ZAF,2008,30,827.627,30,51114.5985
South Africa,ZAF,2008,31,785.2865,31,51114.5985
South Africa,ZAF,2008,32,762.4705,32,51114.5985
South Africa,ZAF,2008,33,736.4845,33,51114.5985
South Africa,ZAF,2008,34,714.145,34,51114.5985
South Africa,ZAF,2008,35,696.4765,35,51114.5985
South Africa,ZAF,2008,36,679.165,36,51114.5985
South Africa,ZAF,2008,37,657.975,37,51114.5985
South Africa,ZAF,2008,38,634.9685,38,51114.5985
South Africa,ZAF,2008,39,613.2375,39,51114.5985
South Africa,ZAF,2008,40,592.7025,40,51114.5985
South Africa,ZAF,2008,41,571.517,41,51114.5985
South Africa,ZAF,2008,42,553.0075,42,51114.5985
South Africa,ZAF,2008,43,539.1695,43,51114.5985
South Africa,ZAF,2008,44,531.324,44,51114.5985
South Africa,ZAF,2008,45,528.455,45,51114.5985
South Africa,ZAF,2008,46,522.4555,46,51114.5985
South Africa,ZAF,2008,47,510.9835,47,51114.5985
South Africa,ZAF,2008,48,492.018,48,51114.5985
South Africa,ZAF,2008,49,468.5825,49,51114.5985
South Africa,ZAF,2008,50,443.2995,50,51114.5985
South Africa,ZAF,2008,51,412.713,51,51114.5985
South Africa,ZAF,2008,52,383.852,52,51114.5985
South Africa,ZAF,2008,53,362.749,53,51114.5985
South Africa,ZAF,2008,54,349.68,54,51114.5985
South Africa,ZAF,2008,55,339.817,55,51114.5985
South Africa,ZAF,2008,56,326.4545,56,51114.5985
South Africa,ZAF,2008,57,312.2195,57,51114.5985
South Africa,ZAF,2008,58,295.538,58,51114.5985
South Africa,ZAF,2008,59,275.7325,59,51114.5985
South Africa,ZAF,2008,60,255.4,60,51114.5985
South Africa,ZAF,2008,61,232.602,61,51114.5985
South Africa,ZAF,2008,62,213.3055,62,51114.5985
South Africa,ZAF,2008,63,203.108,63,51114.5985
South Africa,ZAF,2008,64,201.347,64,51114.5985
South Africa,ZAF,2008,65,201.292,65,51114.5985
South Africa,ZAF,2008,66,195.7,66,51114.5985
South Africa,ZAF,2008,67,188.044,67,51114.5985
South Africa,ZAF,2008,68,179.9725,68,51114.5985
South Africa,ZAF,2008,69,170.5805,69,51114.5985
South Africa,ZAF,2008,70,160.354,70,51114.5985
South Africa,ZAF,2008,71,148.5555,71,51114.5985
South Africa,ZAF,2008,72,138.3505,72,51114.5985
South Africa,ZAF,2008,73,132.8025,73,51114.5985
South Africa,ZAF,2008,74,131.5145,74,51114.5985
South Africa,ZAF,2008,75,129.4605,75,51114.5985
South Africa,ZAF,2008,76,122.0415,76,51114.5985
South Africa,ZAF,2008,77,111.8875,77,51114.5985
South Africa,ZAF,2008,78,100.7385,78,51114.5985
South Africa,ZAF,2008,79,88.878,79,51114.5985
South Africa,ZAF,2008,80,77.098,80,51114.5985
South Africa,ZAF,2008,81,65.3395,81,51114.5985
South Africa,ZAF,2008,82,54.628,82,51114.5985
South Africa,ZAF,2008,83,46.142,83,51114.5985
South Africa,ZAF,2008,84,39.8965,84,51114.5985
South Africa,ZAF,2008,85,35.3545,85,51114.5985
South Africa,ZAF,2008,86,30.958,86,51114.5985
South Africa,ZAF,2008,87,26.69,87,51114.5985
South Africa,ZAF,2008,88,22.751,88,51114.5985
South Africa,ZAF,2008,89,18.6885,89,51114.5985
South Africa,ZAF,2008,90,14.9785,90,51114.5985
South Africa,ZAF,2008,91,11.8045,91,51114.5985
South Africa,ZAF,2008,92,9.1925,92,51114.5985
South Africa,ZAF,2008,93,6.9685,93,51114.5985
South Africa,ZAF,2008,94,5.0305,94,51114.5985
South Africa,ZAF,2008,95,3.526,95,51114.5985
South Africa,ZAF,2008,96,2.443,96,51114.5985
South Africa,ZAF,2008,97,1.656,97,51114.5985
South Africa,ZAF,2008,98,1.0955,98,51114.5985
South Africa,ZAF,2008,99,0.7105,99,51114.5985
South Africa,ZAF,2008,100,1.1,100,51114.5985
South Africa,ZAF,2009,0,1169.7485,0,51728.516
South Africa,ZAF,2009,1,1146.358,1,51728.516
South Africa,ZAF,2009,2,1093.7225,2,51728.516
South Africa,ZAF,2009,3,1065.797,3,51728.516
South Africa,ZAF,2009,4,1026.107,4,51728.516
South Africa,ZAF,2009,5,981.2095,5,51728.516
South Africa,ZAF,2009,6,940.5565,6,51728.516
South Africa,ZAF,2009,7,927.19,7,51728.516
South Africa,ZAF,2009,8,932.8165,8,51728.516
South Africa,ZAF,2009,9,953.2615,9,51728.516
South Africa,ZAF,2009,10,975.7325,10,51728.516
South Africa,ZAF,2009,11,992.189,11,51728.516
South Africa,ZAF,2009,12,1026.31,12,51728.516
South Africa,ZAF,2009,13,1061.8625,13,51728.516
South Africa,ZAF,2009,14,1057.975,14,51728.516
South Africa,ZAF,2009,15,1067.0335,15,51728.516
South Africa,ZAF,2009,16,1093.4805,16,51728.516
South Africa,ZAF,2009,17,1104.323,17,51728.516
South Africa,ZAF,2009,18,1111.861,18,51728.516
South Africa,ZAF,2009,19,1124.047,19,51728.516
South Africa,ZAF,2009,20,1148.8415,20,51728.516
South Africa,ZAF,2009,21,1164.0795,21,51728.516
South Africa,ZAF,2009,22,1171.887,22,51728.516
South Africa,ZAF,2009,23,1170.3785,23,51728.516
South Africa,ZAF,2009,24,1152.7725,24,51728.516
South Africa,ZAF,2009,25,1116.197,25,51728.516
South Africa,ZAF,2009,26,1061.184,26,51728.516
South Africa,ZAF,2009,27,988.187,27,51728.516
South Africa,ZAF,2009,28,922.1495,28,51728.516
South Africa,ZAF,2009,29,874.407,29,51728.516
South Africa,ZAF,2009,30,851.8785,30,51728.516
South Africa,ZAF,2009,31,817.8825,31,51728.516
South Africa,ZAF,2009,32,775.199,32,51728.516
South Africa,ZAF,2009,33,752.011,33,51728.516
South Africa,ZAF,2009,34,725.923,34,51728.516
South Africa,ZAF,2009,35,703.625,35,51728.516
South Africa,ZAF,2009,36,686.0565,36,51728.516
South Africa,ZAF,2009,37,668.9125,37,51728.516
South Africa,ZAF,2009,38,647.967,38,51728.516
South Africa,ZAF,2009,39,625.223,39,51728.516
South Africa,ZAF,2009,40,603.725,40,51728.516
South Africa,ZAF,2009,41,583.407,41,51728.516
South Africa,ZAF,2009,42,562.476,42,51728.516
South Africa,ZAF,2009,43,544.199,43,51728.516
South Africa,ZAF,2009,44,530.536,44,51728.516
South Africa,ZAF,2009,45,522.7725,45,51728.516
South Africa,ZAF,2009,46,519.892,46,51728.516
South Africa,ZAF,2009,47,513.898,47,51728.516
South Africa,ZAF,2009,48,502.48,48,51728.516
South Africa,ZAF,2009,49,483.658,49,51728.516
South Africa,ZAF,2009,50,460.4145,50,51728.516
South Africa,ZAF,2009,51,435.3445,51,51728.516
South Africa,ZAF,2009,52,405.077,52,51728.516
South Africa,ZAF,2009,53,376.5175,53,51728.516
South Africa,ZAF,2009,54,355.5855,54,51728.516
South Africa,ZAF,2009,55,342.539,55,51728.516
South Africa,ZAF,2009,56,332.643,56,51728.516
South Africa,ZAF,2009,57,319.3285,57,51728.516
South Africa,ZAF,2009,58,305.1665,58,51728.516
South Africa,ZAF,2009,59,288.6205,59,51728.516
South Africa,ZAF,2009,60,269.0295,60,51728.516
South Africa,ZAF,2009,61,248.929,61,51728.516
South Africa,ZAF,2009,62,226.4415,62,51728.516
South Africa,ZAF,2009,63,207.3805,63,51728.516
South Africa,ZAF,2009,64,197.17,64,51728.516
South Africa,ZAF,2009,65,195.14,65,51728.516
South Africa,ZAF,2009,66,194.7585,66,51728.516
South Africa,ZAF,2009,67,189.032,67,51728.516
South Africa,ZAF,2009,68,181.348,68,51728.516
South Africa,ZAF,2009,69,173.287,69,51728.516
South Africa,ZAF,2009,70,163.9685,70,51728.516
South Africa,ZAF,2009,71,153.809,71,51728.516
South Africa,ZAF,2009,72,142.197,72,51728.516
South Africa,ZAF,2009,73,132.1155,73,51728.516
South Africa,ZAF,2009,74,126.466,74,51728.516
South Africa,ZAF,2009,75,124.8365,75,51728.516
South Africa,ZAF,2009,76,122.4375,76,51728.516
South Africa,ZAF,2009,77,114.943,77,51728.516
South Africa,ZAF,2009,78,104.8855,78,51728.516
South Africa,ZAF,2009,79,93.928,79,51728.516
South Africa,ZAF,2009,80,82.3655,80,51728.516
South Africa,ZAF,2009,81,70.9255,81,51728.516
South Africa,ZAF,2009,82,59.601,82,51728.516
South Africa,ZAF,2009,83,49.3915,83,51728.516
South Africa,ZAF,2009,84,41.3525,84,51728.516
South Africa,ZAF,2009,85,35.448,85,51728.516
South Africa,ZAF,2009,86,31.149,86,51728.516
South Africa,ZAF,2009,87,27.041,87,51728.516
South Africa,ZAF,2009,88,23.094,88,51728.516
South Africa,ZAF,2009,89,19.474,89,51728.516
South Africa,ZAF,2009,90,15.7895,90,51728.516
South Africa,ZAF,2009,91,12.455,91,51728.516
South Africa,ZAF,2009,92,9.625,92,51728.516
South Africa,ZAF,2009,93,7.322,93,51728.516
South Africa,ZAF,2009,94,5.406,94,51728.516
South Africa,ZAF,2009,95,3.821,95,51728.516
South Africa,ZAF,2009,96,2.633,96,51728.516
South Africa,ZAF,2009,97,1.782,97,51728.516
South Africa,ZAF,2009,98,1.1785,98,51728.516
South Africa,ZAF,2009,99,0.7605,99,51728.516
South Africa,ZAF,2009,100,1.1765,100,51728.516
South Africa,ZAF,2010,0,1133.9105,0,52344.051
South Africa,ZAF,2010,1,1157.745,1,52344.051
South Africa,ZAF,2010,2,1139.2895,2,52344.051
South Africa,ZAF,2010,3,1089.334,3,52344.051
South Africa,ZAF,2010,4,1062.966,4,52344.051
South Africa,ZAF,2010,5,1024.2415,5,52344.051
South Africa,ZAF,2010,6,979.924,6,52344.051
South Africa,ZAF,2010,7,939.5985,7,52344.051
South Africa,ZAF,2010,8,926.385,8,52344.051
South Africa,ZAF,2010,9,932.063,9,52344.051
South Africa,ZAF,2010,10,952.4985,10,52344.051
South Africa,ZAF,2010,11,974.9405,11,52344.051
South Africa,ZAF,2010,12,991.377,12,52344.051
South Africa,ZAF,2010,13,1025.4865,13,52344.051
South Africa,ZAF,2010,14,1061.066,14,52344.051
South Africa,ZAF,2010,15,1057.2865,15,52344.051
South Africa,ZAF,2010,16,1066.4485,16,52344.051
South Africa,ZAF,2010,17,1092.9405,17,52344.051
South Africa,ZAF,2010,18,1103.7715,18,52344.051
South Africa,ZAF,2010,19,1111.177,19,52344.051
South Africa,ZAF,2010,20,1123.0505,20,52344.051
South Africa,ZAF,2010,21,1147.2995,21,52344.051
South Africa,ZAF,2010,22,1161.821,22,52344.051
South Africa,ZAF,2010,23,1168.773,23,52344.051
South Africa,ZAF,2010,24,1166.346,24,52344.051
South Africa,ZAF,2010,25,1147.8645,25,52344.051
South Africa,ZAF,2010,26,1110.5435,26,52344.051
South Africa,ZAF,2010,27,1054.959,27,52344.051
South Africa,ZAF,2010,28,981.601,28,52344.051
South Africa,ZAF,2010,29,915.198,29,52344.051
South Africa,ZAF,2010,30,866.99,30,52344.051
South Africa,ZAF,2010,31,843.7805,31,52344.051
South Africa,ZAF,2010,32,809.394,32,52344.051
South Africa,ZAF,2010,33,766.527,33,52344.051
South Africa,ZAF,2010,34,743.088,34,52344.051
South Africa,ZAF,2010,35,716.926,35,52344.051
South Africa,ZAF,2010,36,694.6165,36,52344.051
South Africa,ZAF,2010,37,677.0525,37,52344.051
South Africa,ZAF,2010,38,659.964,38,52344.051
South Africa,ZAF,2010,39,639.164,39,52344.051
South Africa,ZAF,2010,40,616.613,40,52344.051
South Africa,ZAF,2010,41,595.302,41,52344.051
South Africa,ZAF,2010,42,575.169,42,52344.051
South Africa,ZAF,2010,43,554.442,43,52344.051
South Africa,ZAF,2010,44,536.323,44,52344.051
South Africa,ZAF,2010,45,522.739,45,52344.051
South Africa,ZAF,2010,46,514.9485,46,52344.051
South Africa,ZAF,2010,47,511.9445,47,52344.051
South Africa,ZAF,2010,48,505.8545,48,52344.051
South Africa,ZAF,2010,49,494.4065,49,52344.051
South Africa,ZAF,2010,50,475.6705,50,52344.051
South Africa,ZAF,2010,51,452.585,51,52344.051
South Africa,ZAF,2010,52,427.7105,52,52344.051
South Africa,ZAF,2010,53,397.743,53,52344.051
South Africa,ZAF,2010,54,369.4645,54,52344.051
South Africa,ZAF,2010,55,348.678,55,52344.051
South Africa,ZAF,2010,56,335.632,56,52344.051
South Africa,ZAF,2010,57,325.681,57,52344.051
South Africa,ZAF,2010,58,312.388,58,52344.051
South Africa,ZAF,2010,59,298.2725,59,52344.051
South Africa,ZAF,2010,60,281.8325,60,52344.051
South Africa,ZAF,2010,61,262.414,61,52344.051
South Africa,ZAF,2010,62,242.4955,62,52344.051
South Africa,ZAF,2010,63,220.2635,63,52344.051
South Africa,ZAF,2010,64,201.3845,64,52344.051
South Africa,ZAF,2010,65,191.116,65,52344.051
South Africa,ZAF,2010,66,188.788,66,52344.051
South Africa,ZAF,2010,67,188.0745,67,52344.051
South Africa,ZAF,2010,68,182.25,68,52344.051
South Africa,ZAF,2010,69,174.588,69,52344.051
South Africa,ZAF,2010,70,166.5935,70,52344.051
South Africa,ZAF,2010,71,157.3095,71,52344.051
South Africa,ZAF,2010,72,147.2695,72,52344.051
South Africa,ZAF,2010,73,135.8445,73,52344.051
South Africa,ZAF,2010,74,125.8765,74,52344.051
South Africa,ZAF,2010,75,120.111,75,52344.051
South Africa,ZAF,2010,76,118.1265,76,52344.051
South Africa,ZAF,2010,77,115.375,77,52344.051
South Africa,ZAF,2010,78,107.804,78,52344.051
South Africa,ZAF,2010,79,97.845,79,52344.051
South Africa,ZAF,2010,80,87.0915,80,52344.051
South Africa,ZAF,2010,81,75.814,81,52344.051
South Africa,ZAF,2010,82,64.7355,82,52344.051
South Africa,ZAF,2010,83,53.9275,83,52344.051
South Africa,ZAF,2010,84,44.301,84,52344.051
South Africa,ZAF,2010,85,36.7725,85,52344.051
South Africa,ZAF,2010,86,31.2525,86,52344.051
South Africa,ZAF,2010,87,27.2245,87,52344.051
South Africa,ZAF,2010,88,23.4165,88,52344.051
South Africa,ZAF,2010,89,19.7825,89,52344.051
South Africa,ZAF,2010,90,16.4685,90,52344.051
South Africa,ZAF,2010,91,13.144,91,52344.051
South Africa,ZAF,2010,92,10.1685,92,52344.051
South Africa,ZAF,2010,93,7.6775,93,52344.051
South Africa,ZAF,2010,94,5.6895,94,52344.051
South Africa,ZAF,2010,95,4.113,95,52344.051
South Africa,ZAF,2010,96,2.8585,96,52344.051
South Africa,ZAF,2010,97,1.924,97,52344.051
South Africa,ZAF,2010,98,1.271,98,52344.051
South Africa,ZAF,2010,99,0.82,99,52344.051
South Africa,ZAF,2010,100,1.262,100,52344.051
South Africa,ZAF,2011,0,1134.6485,0,52995.205
South Africa,ZAF,2011,1,1125.0535,1,52995.205
South Africa,ZAF,2011,2,1151.8425,2,52995.205
South Africa,ZAF,2011,3,1135.45,3,52995.205
South Africa,ZAF,2011,4,1086.845,4,52995.205
South Africa,ZAF,2011,5,1061.271,5,52995.205
South Africa,ZAF,2011,6,1023.047,6,52995.205
South Africa,ZAF,2011,7,979.0275,7,52995.205
South Africa,ZAF,2011,8,938.866,8,52995.205
South Africa,ZAF,2011,9,925.712,9,52995.205
South Africa,ZAF,2011,10,931.3935,10,52995.205
South Africa,ZAF,2011,11,951.8075,11,52995.205
South Africa,ZAF,2011,12,974.2385,12,52995.205
South Africa,ZAF,2011,13,990.708,13,52995.205
South Africa,ZAF,2011,14,1024.8825,14,52995.205
South Africa,ZAF,2011,15,1060.57,15,52995.205
South Africa,ZAF,2011,16,1056.9685,16,52995.205
South Africa,ZAF,2011,17,1066.271,17,52995.205
South Africa,ZAF,2011,18,1092.814,18,52995.205
South Africa,ZAF,2011,19,1103.608,19,52995.205
South Africa,ZAF,2011,20,1110.8415,20,52995.205
South Africa,ZAF,2011,21,1122.36,21,52995.205
South Africa,ZAF,2011,22,1146.0425,22,52995.205
South Africa,ZAF,2011,23,1159.8585,23,52995.205
South Africa,ZAF,2011,24,1166.004,24,52995.205
South Africa,ZAF,2011,25,1162.7265,25,52995.205
South Africa,ZAF,2011,26,1143.4455,26,52995.205
South Africa,ZAF,2011,27,1105.447,27,52995.205
South Africa,ZAF,2011,28,1049.36,28,52995.205
South Africa,ZAF,2011,29,975.7205,29,52995.205
South Africa,ZAF,2011,30,909.0575,30,52995.205
South Africa,ZAF,2011,31,860.5225,31,52995.205
South Africa,ZAF,2011,32,836.8025,32,52995.205
South Africa,ZAF,2011,33,802.1525,33,52995.205
South Africa,ZAF,2011,34,759.162,34,52995.205
South Africa,ZAF,2011,35,735.499,35,52995.205
South Africa,ZAF,2011,36,709.235,36,52995.205
South Africa,ZAF,2011,37,686.866,37,52995.205
South Africa,ZAF,2011,38,669.263,38,52995.205
South Africa,ZAF,2011,39,652.198,39,52995.205
South Africa,ZAF,2011,40,631.52,40,52995.205
South Africa,ZAF,2011,41,609.1355,41,52995.205
South Africa,ZAF,2011,42,587.9745,42,52995.205
South Africa,ZAF,2011,43,567.9655,43,52995.205
South Africa,ZAF,2011,44,547.35,44,52995.205
South Africa,ZAF,2011,45,529.2785,45,52995.205
South Africa,ZAF,2011,46,515.6575,46,52995.205
South Africa,ZAF,2011,47,507.7285,47,52995.205
South Africa,ZAF,2011,48,504.51,48,52995.205
